ID,TopConfigs
tile:xla:b85fb3fc0b72d8c4b22df53babbebe29,35;200;337;291;100
tile:xla:8a12acaee378ef7c31fd4bf3e1035ec6,150;3;87;1;113
tile:xla:6144042c911d82466c3b688074e185f0,4883;3011;3440;9122;9590
tile:xla:8de95aee9d9ac349c898999c6504fb00,190;59;373;495;387
tile:xla:45a9d8170b391eb6e711d1862215785d,93;376;404;439;29
tile:xla:6edf8355964cd3b493cabe7e9caa5201,66;113;40;34;55
tile:xla:e2c32ee7272e8d3a73a9188d73303b57,68;157;127;17;112
tile:xla:8d9ba474b677ef84eee09878e3155226,58;29;49;45;36
tile:xla:85d157d3b1848c6b6fff0c633876e2e6,5724;6575;6932;5378;5529
tile:xla:750b2acb1e9e7e6884ff6de304c3aba0,5324;260;2584;6336;4350
tile:xla:d808bfc70bbedc6be8ceaa95ff340003,765;559;347;455;261
tile:xla:fa5a5cc362e9ef8ae3c799ac79fa4724,63;2307;2061;705;3706
tile:xla:d694a9546041911e7011bdf984dee3e8,105;26;93;267;89
tile:xla:136b5499a5411037285d59e0b2b21ca1,541;377;606;85;478
tile:xla:fde21118fd818323d81084becd905dce,236;157;170;124;44
tile:xla:b908ca9df7ef7ceacdf3ddb444e93d47,425;145;163;452;336
tile:xla:b142ffd634610ac01d92a047cf50fa65,21;96;127;54;63
tile:xla:3ba313ae4e95243c9a2a7a5fb5a4f096,519;608;882;240;439
tile:xla:72e9fc567e22796ad3c058d93c056dbc,1132;60;244;138;655
tile:xla:54388445f50bf76e64193a67147efdea,2488;1858;2311;3646;654
tile:xla:3fe6a5ce0abbfa76178a482990816c25,211;27;37;2286;424
tile:xla:ad5cc33e98e8da70c6a1f4bdb21a9106,519;602;193;293;347
tile:xla:11569b31e163289279988ae47bf50177,11;4;5;2;3
tile:xla:95c97d735de61a22ee477155ed93e3c6,3;2;0;4;1
tile:xla:e5436068a3dde90c06a776f079cabbb3,5861;2152;8694;8966;7299
tile:xla:81a65b7017decc0354a9b50059f7adc7,46;139;114;13;17
tile:xla:8ea39f55cabc476a27e1e30ab390a525,2;6;8;16;3
tile:xla:e8c9ecaa6a2fa7146102ac35eb1e39ce,54;43;13;50;31
tile:xla:5a734700b4dca3027b56011b01fd4f03,886;193;727;1002;34
tile:xla:2fe1177b4fdf6407758dd635fa90345e,7212;4786;4837;1074;5315
tile:xla:c69e8677470ed90393dd00cb5a409863,7;2;4;6;0
tile:xla:a2441be1d862f18080942919de566bc7,509;191;248;319;186
tile:xla:1ed546f63d1d57d9d8ded12d52413b2d,2248;6381;4723;4146;3833
tile:xla:e3117179f15a429d88cbaf543b59bfca,934;725;1350;395;940
tile:xla:0ac539372cc77cc6791794b369b984e1,1828;2413;1322;2094;561
tile:xla:c045d006aacbc85138e062a6c42ce6e5,451;295;324;174;175
tile:xla:cae813078db0ec3d1e670dfd79461978,148;44;200;188;110
tile:xla:91074eefd687a46b687fd56c7d10c0c3,7;1;5;4;2
tile:xla:a3b204197115e9f824acb95a43d9a882,399;196;410;178;169
tile:xla:2b948525e1cdc87575c24f81882a72b0,293;929;53;563;933
tile:xla:d3cfca733784b40206264090c1163c0d,3992;2284;616;843;2713
tile:xla:f3a965b3486369fe88ea9f352bcba692,2;0;1
tile:xla:f42d6f5c66c860dd848846508965b9f4,123;525;213;1008;127
tile:xla:e6b01e72a731dc85c54460fa4ac2e275,311;99;1493;886;695
tile:xla:78c9fe9ec99292e30ca5b702246cb3dc,239;1496;419;1347;836
tile:xla:61d0da767f037a0caead3fda27ff6324,131;52;23;177;18
tile:xla:726bbecbfd4ec63024bd8f4989d61837,25;18;1;17;12
tile:xla:09df213cc5f3be5e3922190736afae9b,1415;1504;1927;1564;377
tile:xla:a6ebbfabb83ec9ccf64c632884545dc0,3516;1791;3440;3161;3203
tile:xla:22cfd3bbcc292b0b285731af630f74b7,47;303;125;61;216
tile:xla:cf687a3e89fbed2e50f862089481d322,0;1
tile:xla:fe1bc3c46ff722bde686c64a9da82afd,53;2151;2457;31;1005
tile:xla:9fff30d7a7f5c57c7014d78e9c9bb3b8,178;220;214;49;196
tile:xla:9f52d6e5542686eb2a3df970aea81da0,132;134;107;128;61
tile:xla:d2eaf8a46bd1cee5196a3bceb87750de,129;128;118;122;13
tile:xla:a72b5eb39ca70e33ff4d77e2d0c51fa3,2280;8080;1397;7982;2848
tile:xla:c8f9d0e212f3a4dd88a117ea15ebb0dd,912;1204;1107;406;940
tile:xla:ed01d84d08ec1bb875d17790eadb3d41,4290;5986;3301;978;4021
tile:xla:53121d52cc29e554cbe1382200f3f914,204;321;347;325;344
tile:xla:1b852ae6416fca717ef720c3bca35296,500;688;667;735;699
tile:xla:5963426e950e9885f1c162016794eefe,20;28;101;13;23
tile:xla:934a554ba61f1414c5de6fc0a8d11807,501;41;420;162;205
tile:xla:c7e7e9d17a000e73a1814f6408ba034b,43;9;33;11;16
tile:xla:443fff7e8e9e731ba17bcff0fc57d04b,20;11;19;18;8
tile:xla:cfb953e49f6a3b8f0e407b6a5583e0db,858;398;148;344;38
tile:xla:bc195557ccffd5150772444ba58eebdd,69;31;62;57;95
tile:xla:12a232c7bb624792e902c3dfcd42b706,68;8;5;100;84
tile:xla:31509abc20054f2608a099f62f126e3b,46;5;14;35;17
tile:xla:90a41de3216240f4320e842543305f33,797;152;157;257;562
tile:xla:83a54b8a7ad6d129d69376159805511c,0;2;5;3;4
tile:xla:4f222cd58108493ac2db9cc0fdd3bc62,77;63;126;80;20
tile:xla:75de5e5d350e56a396ffdd6d9af6a688,0;1;16;19;6
tile:xla:ffbfd532de0a28c79f4740753fd78006,71;122;150;1;40
tile:xla:061c41ae2ccda6b7e1fcecaafd5e2008,911;798;385;539;1248
tile:xla:3f399b5c73d14f1655d2a6e0423f5c05,5416;4720;2434;1494;1640
tile:xla:da98893151bc1b4537de652cff81e34b,680;661;346;707;19
tile:xla:8113ae7d2894dba021c2a4b2dfe3cf8f,4284;5316;3416;3418;788
tile:xla:1c63a1f85ddf97b1a930e59131d16268,1707;2404;5681;3886;3819
tile:xla:68ca2cb8b22ea275e28bc9e3cb9820c8,358;113;84;334;158
tile:xla:444c7fe5f48574e5ab1b16b16f1852de,21;22;53;34;32
tile:xla:3fd09bd896675dea1c4ef445dd6c032a,3444;2281;2342;8744;2088
tile:xla:2e3825b097f2ad56f55ff538b12f31f2,2802;1183;119;9;4320
tile:xla:0f8b6139f6d128f1fc0482a35050448d,3246;7668;8464;2695;1431
tile:xla:ccd24fe8669e435d9ec62b0e0c880e4d,16;127;22;72;89
tile:xla:3d44ff028a1d503dfd9b4fa85b101cf8,467;824;198;859;372
tile:xla:82316a5d47cba9d4afa18175cca65721,71;13;19;54;44
tile:xla:7a2fa6ef1adec39589646ff6e1f2c09c,225;82;514;773;874
tile:xla:5099fc8482a1b436873cf68191ca61d5,4638;501;375;723;2212
tile:xla:5335b1489ad111732b7460fb4afd45ed,460;750;753;220;1016
tile:xla:2537b2a53878890151a5fa7799d3f68a,243;16;133;83;394
tile:xla:4d1aaf660cf1e107f11e76da66b4671a,321;107;296;260;364
tile:xla:015cd725adcf2df7ec863bd1d9abf058,865;2801;1251;3192;3204
tile:xla:5469275134b357895c1dd3e2f98022f7,2221;2843;2005;5141;2439
tile:xla:64c8d7af6be1888595f9dbf55e612f04,7;3;9;1;2
tile:xla:5c2478b5096ccfad72986eb07515676f,69;23;46;0;54
tile:xla:4aa7bd94d7cc5c14c4c5caf6081a3f33,308;13;388;435;221
tile:xla:c6552722f364b08cf897534e4328de5e,701;801;761;823;250
tile:xla:6971d171d410d5ef96e7ea1edfa07210,621;868;16;300;660
tile:xla:533486e6fecebb7df906d153b9355df7,123;492;372;147;761
tile:xla:f877751a3d3fdb4290523d317e3eae49,15;89;93;114;111
tile:xla:2929ae3ce1a85b76c4188a50f10a6dca,810;1096;83;1014;71
tile:xla:ad0aa866d2490b504afdcc09b9020ff4,744;496;720;50;1281
tile:xla:ac2bdcac6082ed41c1a5ece30358de2c,433;294;383;271;332
tile:xla:13bf46020490a2a812528dabd5a47823,738;59;827;655;136
tile:xla:1eab795ad5e7be839141208606810e42,186;30;41;138;267
tile:xla:9f96ec16f6a1e1ab92f7fc38e4e59b39,99;376;173;119;76
tile:xla:c65647c4099f73119530bbb0dc75be0a,376;406;984;99;371
tile:xla:1b89e86624bb8db043adc8e3418d85bc,407;3;118;239;124
tile:xla:1d49813c79679565b6dacf353eb674b0,201;279;202;814;154
tile:xla:37003c6a5d82817cd9eeabe654f4184b,14;17;4;6;3
tile:xla:93050017eafe63d8b11641eb99fcbec2,823;1118;223;754;649
tile:xla:ea535c45858fc6a6d144c7aee1286764,44;118;70;140;9
tile:xla:cbb8850daa464f4cf8c283ae19852527,108;114;83;148;9
tile:xla:21b3cd54f9e6cb509ec54a559e06a049,626;1131;1270;814;922
tile:xla:b986bc6f7ce4a519c6b0dbc722525308,374;325;331;289;106
tile:xla:f8df57754d21a17ab0a17657ad2d34ae,396;375;370;321;366
tile:xla:2bc8bbd63d63560807f354df9436e567,1031;899;1054;748;1134
tile:xla:0afa527a7022415fda1dd69d11e908a4,158;69;210;212;164
tile:xla:4ed38e9ba18d48c50f4bc9b515e479bf,0;2;1;4;3
tile:xla:8239a48be3ab50ef3b192dcb32c7d95c,52;50;110;104;103
tile:xla:fcc32743d600c2d1a5df0f3a7ec3a525,607;488;405;289;943
tile:xla:0d23832b4d6670db056226014176e4af,3971;4477;4915;4711;5010
tile:xla:40c6586114c95bf25d4aed4fe33fc291,4397;7189;8441;5813;764
tile:xla:99bc31d868c8b3382840042d7b1c5f8c,590;114;952;161;823
tile:xla:5c02e62c10e5b419257d5e197b86892a,60;8;54;68;70
tile:xla:86bfc63a0b729035c831e8f570179b00,88;308;251;179;130
tile:xla:1179db33653909e17eddceb731a5d92a,164;263;101;115;355
tile:xla:e78946980cbec5197d73457106391614,120;1446;4707;999;4106
tile:xla:f6b3d1d3f219706a5aa8beec2226029e,63;79;193;188;59
tile:xla:5b84fc48a14f131f0bce503e401d7a81,1191;2369;2613;786;2919
tile:xla:bcecd96dc41e46e3e81fb183f33b1a20,151;851;308;491;681
tile:xla:6defd507783d75ffdecc3a04975f7d99,8;2;5;14;7
tile:xla:a856e8559a0f3f1e920c4841a36aab0c,81;11;7;53;65
tile:xla:75121ad778d92722504f620c4c108f45,10;404;356;7;397
tile:xla:89f5c24cf4c3c6d65ffff9c207adc20d,261;504;913;983;56
tile:xla:ba5c3c76a227dd7a5e5e409455f104ff,288;1972;2201;534;564
tile:xla:c07bdc0db6fab4f2daafe95f39153f77,536;130;357;218;429
tile:xla:2277cf38e3d9f3a39a6f3f1b64a66a66,905;957;767;543;389
tile:xla:009040dea1165803d6af5279ee67e941,61;46;58;56;47
tile:xla:369be89f87214cc9963f0940593d336d,235;907;480;360;1020
tile:xla:4be82c4b56564148a941257c30389406,19;24;115;38;59
tile:xla:3523b75f05aaecb8e8b7bdafea07103a,0;1
tile:xla:a89510ad2f084c85f0976a8801c9fa8e,457;368;279;273;189
tile:xla:9f7552f1856132b6fdb9675910825d31,1;3;2;4;0
tile:xla:9ef6a7735eae7a5396773f0044bf1c62,2264;2322;65;417;1273
tile:xla:26f4205167717014b98b1f535649b412,516;1590;678;1156;43
tile:xla:e3b94a3e5b091cf8c6a54563005d2791,32;68;87;57;96
tile:xla:870c76b8ff5fd535fb2f57b90c29a490,952;1395;1404;242;51
tile:xla:d61af94f6eb9700f222b47405afa372c,38;454;1613;552;860
tile:xla:155a7cf472204eb76b052c496536c0a8,305;190;304;238;221
tile:xla:120d4e4b6ec49cb6ab32f527704e4610,2779;1030;33;8448;6663
tile:xla:b1666c3dc6fb81b84c92b980347ee66c,205;38;1;148;154
tile:xla:e9c880dbd01a67cc44ffb249bdf056a6,352;7287;260;4832;4311
tile:xla:967b49200d7a075ff3e250d4d9e11928,1900;491;2218;2512;1804
tile:xla:ed9eb04a4b0dfa5e698aa948a2ebc6d2,139;254;20;83;201
tile:xla:675a12ea0315ded4fe1b6e607d5eec65,5;2;3;4;0
tile:xla:e57ea8e3b2e3a809b55703b719d28703,3160;3174;340;1449;3029
tile:xla:a65e9dec44492a7099775bcd53e27792,939;615;180;1275;674
tile:xla:d58ebbf05cbe69c64da650ad3f59ca33,1021;1630;320;670;1376
tile:xla:a7f86c796a54a827bdb393b0149f4a87,56;259;69;353;73
tile:xla:1dc086e3dbb9e7b666abdc7ef6908f0f,91;21;100;150;64
tile:xla:7d314295403544719fc8fb837cd3a953,898;687;613;342;757
tile:xla:3faf3dcc898db6dcb16a491dd354e87f,2036;608;1301;735;977
tile:xla:dd9f44b4701d0b1474cd0b557bb44e7b,1393;153;502;34;1243
tile:xla:07d2051941691e3b36a0d58232d9c34f,148;46;59;49;6
tile:xla:c518d0dd8a323ba7feb6868bce3b657c,30;18;21;36;3
tile:xla:3001fa1de02dc4c132ec994af6178408,575;193;159;359;15
tile:xla:3e35461fd558ca6eb8822ee9d9dda24b,4;6;5;7;1
tile:xla:634f6cf6b88b10b12100a4671ca6c759,36;110;50;24;8
tile:xla:6d623120471a6053403133d841230306,1150;414;162;1042;1446
tile:xla:e747a8cea136feb3af97b9c14cb91ade,73;26;63;70;113
tile:xla:b023afa24f99d7b0f98bec000d507d01,139;74;132;92;52
tile:xla:cc5e781ed2aac1fe0c5dc33cf0150088,2;1;4;3;0
tile:xla:e7cb2308ebda53a05beade19d82d21fa,48;41;250;246;488
tile:xla:b6c31deaf5153f25a6a3143f12f165cb,496;58;68;524;52
tile:xla:fd3fa3d0a39c05343eeb8403562f20cc,700;5729;5946;7038;752
tile:xla:29e065cb06be8f1523cd6301fbb6dc32,261;76;173;289;332
tile:xla:ee34e5913deecf4f545d7022c549ca1e,6;4;2;3;1
tile:xla:477d751f4b3b5aa1c0b3d18a57b10347,1132;1162;105;1224;1278
tile:xla:b61b50a643904f4fd8186bdff541e3cf,0;2;1
tile:xla:530173f4d306349c2aec5e70a9b966bf,84;898;887;904;572
tile:xla:c166245d156bde1c8d06c0d45f697166,45;16;19;5;0
tile:xla:33eda9cb7d5c9cb6ed81fb2fc84f382f,1157;4273;1258;395;3473
tile:xla:31cec14c5c237f400d4dc4846446eeaf,1969;2409;2423;1715;104
tile:xla:30d3f9906adbec55c446b6df344e4684,2;0;4;5;1
tile:xla:955af1868ce979a2bd525d93cf14c6ba,544;66;573;516;125
tile:xla:cf4e8d1395820ad462a2688bf55ce519,243;245;255;272;162
tile:xla:30cbe83eeb542134d64e1b0ac1e566d8,121;232;196;259;203
tile:xla:f90c162932deaeb3350fbaedbef3ad9c,45;80;51;63;3
tile:xla:3a925546ff94d8052242692d4412c807,3325;2544;1013;1172;972
tile:xla:bb2ae684154d4c02b00b7e61393381b6,2;0;1
tile:xla:db5191a9c6293f03921ddcee4011727f,81;94;68;60;83
tile:xla:478b65b493a916d0157c2a803aa92e31,1883;2608;689;271;2040
tile:xla:287224a3ce2d583db79e6e956c8fcb77,341;361;68;232;163
tile:xla:243e74e5a4e7fd7da9384c4636ed925e,1450;3188;1264;2335;751
tile:xla:b02682dd87ef664e340e7809e7c7f93a,1090;2388;2887;794;1470
tile:xla:3cf4f8126788a988bb9447bdfffbdfa3,703;3096;2993;2617;3832
tile:xla:3adf87c46a1ebabd78d94fd6210b0bc0,249;497;233;387;125
tile:xla:3c85c4e165540138fbbb362de6ce40d1,79;132;29;12;15
tile:xla:86135e0bab6f882e0b9883e912ab442c,238;916;880;570;873
tile:xla:68c5989e333c40d46ccbe8ab8e08ed2d,16;2;20;0;7
tile:xla:de5c1892cac311e2bc844c130b700fd0,48;23;76;77;28
tile:xla:877c424ecbb40842625e8c1a2ca681f8,62;44;16;41;68
tile:xla:8cf99ce519d3c8b4caf7f4193c8274eb,1;3;0;2
tile:xla:2be265628b95cad802e8aed4e44cd6dd,6;43;33;29;58
tile:xla:fd35ba82b26744c09b699fa80514beb6,2816;39;535;3555;1895
tile:xla:a68d1cd7d56443303a1038aeb0d842b2,94;62;43;22;57
tile:xla:58a5385978d6d4e12f14b4329de36548,959;349;369;919;1226
tile:xla:18df50b542340951a728e52690eade41,89;485;128;155;367
tile:xla:7800d40d6660fd702f5c3aa4d10efe3c,1254;1674;508;1730;463
tile:xla:6803f415ab1f7cb03f94f04756ba3828,96;57;5;3;59
tile:xla:65dc82b7231c5b4d0a651ddbfcb19613,359;476;123;268;235
tile:xla:7f5a8268291cbac1c91ad412d8d92335,534;464;118;300;158
tile:xla:0e1d33b1970552b377d424b806132711,3021;3298;679;336;4323
tile:xla:c884d2e82eb54a11b3307bc86b935b28,233;199;205;218;108
tile:xla:3bf9e6f70261f41a6df5eaa3939608d2,201;293;226;462;146
